brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 11:40:55.911000+00:00,7,8,1257,2,9384,10007,101,39
0,2025-04-11 11:40:56.071000+00:00,7,8,1257,2,9567,10007,102,40
0,2025-04-11 11:40:56.311000+00:00,7,8,1257,2,9792,10007,106,43
0,2025-04-11 11:40:56.551000+00:00,7,8,1257,2,10030,10007,109,44
0,2025-04-11 11:40:56.711000+00:00,7,8,1257,2,10140,10007,111,44
0,2025-04-11 11:40:56.950000+00:00,7,8,1257,2,10681,10007,114,47
0,2025-04-11 11:40:57.111000+00:00,7,8,1257,2,10845,10007,117,49
0,2025-04-11 11:40:57.391000+00:00,7,8,1257,2,11111,10007,120,51
0,2025-04-11 11:40:57.751000+00:00,7,8,1257,2,9681,10007,127,50
0,2025-04-11 11:40:58.111000+00:00,7,8,1257,3,9772,10007,134,49
0,2025-04-11 11:40:58.391000+00:00,7,8,1257,3,9929,10007,134,50
0,2025-04-11 11:40:58.591000+00:00,7,8,1257,3,10316,10007,140,51
0,2025-04-11 11:40:58.791000+00:00,7,8,1257,3,10536,10007,143,53
0,2025-04-11 11:40:58.951000+00:00,7,8,1257,3,10676,10007,146,53
0,2025-04-11 11:40:59.191000+00:00,7,8,1257,3,10931,10007,149,55
0,2025-04-11 11:40:59.351000+00:00,7,8,1257,3,11097,10007,152,55
0,2025-04-11 11:40:59.671000+00:00,7,8,1257,3,11400,10007,155,58
0,2025-04-11 11:40:59.831000+00:00,7,8,1257,3,11495,10007,158,59
0,2025-04-11 11:41:00.111000+00:00,7,8,1257,3,11829,10007,162,61
0,2025-04-11 11:41:00.351000+00:00,7,8,1257,3,11028,10007,165,58
0,2025-04-11 11:41:00.591000+00:00,7,8,1257,4,10566,10007,168,54
0,2025-04-11 11:41:00.911000+00:00,7,8,1257,4,10457,10007,172,51
0,2025-04-11 11:41:01.191000+00:00,7,8,1257,4,10623,10007,174,53
0,2025-04-11 11:41:01.551000+00:00,7,8,1257,4,10661,10007,176,53
0,2025-04-11 11:41:01.831000+00:00,7,8,1257,4,10848,10007,177,40
0,2025-04-11 11:41:02.111000+00:00,7,8,1257,4,10585,10007,177,31
0,2025-04-11 11:41:02.551000+00:00,7,8,1257,4,10511,10007,174,38
0,2025-04-11 11:41:02.751000+00:00,7,8,1257,4,10471,10007,174,37
0,2025-04-11 11:41:02.951000+00:00,7,8,1257,4,10458,10007,173,37
0,2025-04-11 11:41:03.111000+00:00,7,8,1257,4,10456,10007,173,35
0,2025-04-11 11:41:03.311000+00:00,7,8,1257,4,10363,10007,173,34
0,2025-04-11 11:41:03.471000+00:00,7,8,1257,4,10322,10007,172,32
0,2025-04-11 11:41:03.831000+00:00,7,8,1257,4,10181,10007,170,31
0,2025-04-11 11:41:03.991000+00:00,7,8,1257,4,10194,10007,169,31
0,2025-04-11 11:41:04.231000+00:00,7,8,1257,4,10190,10007,168,30
0,2025-04-11 11:41:04.431000+00:00,7,8,1257,4,10042,10007,168,17
0,2025-04-11 11:41:04.591000+00:00,7,8,1257,4,9888,10007,167,0
0,2025-04-11 11:41:04.791000+00:00,7,8,1257,4,9908,10007,165,0
0,2025-04-11 11:41:04.991000+00:00,7,8,1257,4,9875,10007,163,0
0,2025-04-11 11:41:05.431000+00:00,7,8,1257,4,9671,10007,158,0
0,2025-04-11 11:41:05.711000+00:00,7,8,1257,4,9304,10007,155,0
0,2025-04-11 11:41:05.911000+00:00,7,8,1257,4,9189,10007,153,0
0,2025-04-11 11:41:06.191000+00:00,7,8,1257,4,9016,10007,151,0
0,2025-04-11 11:41:06.391000+00:00,7,8,1257,4,9016,10007,149,0
0,2025-04-11 11:41:06.711000+00:00,7,8,1257,4,9342,10007,146,0
0,2025-04-11 11:41:06.911000+00:00,7,8,1257,3,10429,10007,143,0
0,2025-04-11 11:41:07.271000+00:00,7,8,1257,3,9883,10007,141,0
0,2025-04-11 11:41:07.431000+00:00,7,8,1257,3,9965,10007,139,0
0,2025-04-11 11:41:07.791000+00:00,7,8,1257,3,9695,10007,137,0
0,2025-04-11 11:41:08.031000+00:00,7,8,1257,3,9720,10007,135,0
0,2025-04-11 11:41:08.231000+00:00,7,8,1257,3,9540,10007,133,0
0,2025-04-11 11:41:08.431000+00:00,7,8,1257,3,9293,10007,131,0
0,2025-04-11 11:41:08.631000+00:00,7,8,1257,3,9173,10007,129,0
0,2025-04-11 11:41:08.871000+00:00,7,8,1257,3,8979,10007,127,0
0,2025-04-11 11:41:09.111000+00:00,7,8,1257,3,8929,10007,124,0
0,2025-04-11 11:41:09.311000+00:00,7,8,1257,3,8706,10007,123,0
0,2025-04-11 11:41:09.671000+00:00,7,8,1257,3,8451,10007,119,0
0,2025-04-11 11:41:09.831000+00:00,7,8,1257,3,8407,10007,118,0
0,2025-04-11 11:41:10.031000+00:00,7,8,1257,3,8337,10007,116,0
0,2025-04-11 11:41:10.391000+00:00,7,8,1257,3,8318,10007,115,21
0,2025-04-11 11:41:10.751000+00:00,7,8,1257,3,8482,10007,116,29
0,2025-04-11 11:41:10.951000+00:00,7,8,1257,3,8399,10007,118,30
0,2025-04-11 11:41:11.311000+00:00,7,8,1257,3,8678,10007,120,31
0,2025-04-11 11:41:11.471000+00:00,7,8,1257,3,8679,10007,120,31
0,2025-04-11 11:41:11.791000+00:00,7,8,1257,3,8760,10007,122,20
0,2025-04-11 11:41:11.951000+00:00,7,8,1257,3,8812,10007,122,3
0,2025-04-11 11:41:12.151000+00:00,7,8,1257,3,8807,10007,120,0
0,2025-04-11 11:41:12.311000+00:00,7,8,1257,3,8544,10007,119,0
0,2025-04-11 11:41:12.591000+00:00,7,8,1257,3,8325,10007,117,0
0,2025-04-11 11:41:12.751000+00:00,7,8,1257,3,9165,10007,116,0
0,2025-04-11 11:41:12.991000+00:00,7,8,1257,2,10207,10007,114,0
0,2025-04-11 11:41:13.151000+00:00,7,8,1257,2,10041,10007,112,0
0,2025-04-11 11:41:13.511000+00:00,7,8,1257,2,9962,10007,109,0
0,2025-04-11 11:41:13.871000+00:00,7,8,1257,2,9568,10007,108,0
0,2025-04-11 11:41:14.111000+00:00,7,8,1257,2,9385,10007,104,0
0,2025-04-11 11:41:14.431000+00:00,7,8,1257,2,8875,10007,101,0
0,2025-04-11 11:41:14.791000+00:00,7,8,1257,2,8799,10007,98,0
0,2025-04-11 11:41:15.111000+00:00,7,8,1257,2,8514,10007,95,0
0,2025-04-11 11:41:15.351000+00:00,7,8,1257,2,8304,10007,93,0
0,2025-04-11 11:41:15.511000+00:00,7,8,1257,2,8231,10007,92,1
0,2025-04-11 11:41:15.751000+00:00,7,8,1257,2,8260,10007,90,7
0,2025-04-11 11:41:15.951000+00:00,7,8,1257,2,8310,10007,90,19
0,2025-04-11 11:41:16.151000+00:00,7,8,1257,2,8439,10007,91,26
0,2025-04-11 11:41:16.471000+00:00,7,8,1257,2,8603,10007,93,36
0,2025-04-11 11:41:16.711000+00:00,7,8,1257,2,8851,10007,95,39
0,2025-04-11 11:41:17.071000+00:00,7,8,1257,2,9378,10007,99,44
0,2025-04-11 11:41:17.311000+00:00,7,8,1257,2,9446,10007,102,45
0,2025-04-11 11:41:17.711000+00:00,7,8,1257,2,10247,10007,110,50
0,2025-04-11 11:41:17.911000+00:00,7,8,1257,2,10593,10007,114,51
0,2025-04-11 11:41:18.111000+00:00,7,8,1257,2,10921,10007,116,54
0,2025-04-11 11:41:18.351000+00:00,7,8,1257,2,11439,10007,122,56
0,2025-04-11 11:41:18.631000+00:00,7,8,1257,2,10039,10007,128,61
0,2025-04-11 11:41:18.911000+00:00,7,8,1257,3,9835,10007,135,61
0,2025-04-11 11:41:19.231000+00:00,7,8,1257,3,10404,10007,142,64
0,2025-04-11 11:41:19.471000+00:00,7,8,1257,3,10870,10007,147,68
0,2025-04-11 11:41:19.711000+00:00,7,8,1257,3,11209,10007,154,71
0,2025-04-11 11:41:19.991000+00:00,7,8,1257,3,11795,10007,159,74
0,2025-04-11 11:41:20.191000+00:00,7,8,1257,3,10675,10007,164,79
0,2025-04-11 11:41:20.591000+00:00,7,8,1257,4,10917,10007,175,82
0,2025-04-11 11:41:20.911000+00:00,7,8,1257,4,11329,10007,183,85
0,2025-04-11 11:41:21.191000+00:00,7,8,1257,4,11749,10007,191,92
0,2025-04-11 11:41:21.511000+00:00,7,8,1257,4,10815,10007,202,97
0,2025-04-11 11:41:21.791000+00:00,7,8,1257,5,10943,10007,207,100
0,2025-04-11 11:41:22.231000+00:00,7,8,1257,5,11426,10007,217,100
0,2025-04-11 11:41:22.391000+00:00,7,8,1257,5,11620,10007,221,100
0,2025-04-11 11:41:22.631000+00:00,7,8,1257,5,11705,10007,226,100
100,2025-04-11 11:41:23.031000+00:00,7,8,1257,5,11399,10007,226,0
100,2025-04-11 11:41:23.391000+00:00,7,8,1257,5,10559,10007,212,0
100,2025-04-11 11:41:23.791000+00:00,7,8,1257,5,9557,10007,191,0
100,2025-04-11 11:41:24.071000+00:00,7,8,1257,5,8676,10007,181,0
100,2025-04-11 11:41:24.311000+00:00,7,8,1257,5,9389,10007,156,0
100,2025-04-11 11:41:24.551000+00:00,7,8,1257,5,9863,10007,144,0
100,2025-04-11 11:41:24.751000+00:00,7,8,1257,4,9445,10007,132,0
100,2025-04-11 11:41:24.951000+00:00,7,8,1257,3,10565,10007,122,0
100,2025-04-11 11:41:25.271000+00:00,7,8,1257,2,9515,10007,108,0
100,2025-04-11 11:41:25.471000+00:00,7,8,1257,2,8716,10007,99,0
100,2025-04-11 11:41:25.711000+00:00,7,8,1257,2,7713,10007,91,0
0,2025-04-11 11:41:25.951000+00:00,7,8,1257,2,7655,10007,86,9
100,2025-04-11 11:41:26.151000+00:00,7,8,1257,2,7481,10007,85,21
0,2025-04-11 11:41:26.551000+00:00,7,8,1257,2,7501,10007,81,60
0,2025-04-11 11:41:26.711000+00:00,7,8,1257,2,7155,10007,80,97
0,2025-04-11 11:41:26.951000+00:00,7,8,1257,2,7178,10007,80,100
0,2025-04-11 11:41:27.351000+00:00,7,8,1257,2,7287,10007,79,100
0,2025-04-11 11:41:27.591000+00:00,7,8,1257,2,7262,10007,79,100
0,2025-04-11 11:41:27.871000+00:00,7,8,1257,2,7165,10007,80,100
0,2025-04-11 11:41:28.151000+00:00,7,8,1257,2,7287,10007,80,100
0,2025-04-11 11:41:28.431000+00:00,7,8,1257,2,7293,10007,80,100
0,2025-04-11 11:41:28.751000+00:00,7,8,1257,2,7289,10007,80,100
0,2025-04-11 11:41:28.991000+00:00,7,8,1257,2,7265,10007,80,100
0,2025-04-11 11:41:29.151000+00:00,7,8,1257,2,7185,10007,80,100
0,2025-04-11 11:41:29.391000+00:00,7,8,1257,2,7292,10007,80,100
0,2025-04-11 11:41:29.551000+00:00,7,8,1257,2,7318,10007,80,100
0,2025-04-11 11:41:29.711000+00:00,7,8,1257,2,7271,10007,80,100
0,2025-04-11 11:41:29.911000+00:00,7,8,1257,2,7218,10007,80,100
0,2025-04-11 11:41:30.192000+00:00,7,8,1257,2,7242,10007,80,100
0,2025-04-11 11:41:30.432000+00:00,7,8,1257,2,7298,10007,80,100
0,2025-04-11 11:41:30.831000+00:00,7,8,1257,2,7266,10007,80,100
0,2025-04-11 11:41:31.071000+00:00,7,8,1257,2,7315,10007,80,100
0,2025-04-11 11:41:31.351000+00:00,7,8,1257,2,7173,10007,80,100
0,2025-04-11 11:41:31.551000+00:00,7,8,1257,2,7279,10007,80,100
0,2025-04-11 11:41:31.911000+00:00,7,8,1257,2,7234,10007,80,100
0,2025-04-11 11:41:32.271000+00:00,7,8,1257,2,7306,10007,80,100
0,2025-04-11 11:41:32.591000+00:00,7,8,1257,2,7227,10007,80,100
0,2025-04-11 11:41:32.831000+00:00,7,8,1257,2,7230,10007,80,100
0,2025-04-11 11:41:33.151000+00:00,7,8,1257,2,7270,10007,80,100
0,2025-04-11 11:41:33.551000+00:00,7,8,1257,2,7296,10007,80,100
0,2025-04-11 11:41:33.711000+00:00,7,8,1257,2,7249,10007,80,100
0,2025-04-11 11:41:33.871000+00:00,7,8,1257,2,7189,10007,80,100
0,2025-04-11 11:41:34.111000+00:00,7,8,1257,2,7278,10007,80,100
0,2025-04-11 11:41:34.271000+00:00,7,8,1257,2,7246,10007,80,100
0,2025-04-11 11:41:34.511000+00:00,7,8,1257,2,7263,10007,80,100
0,2025-04-11 11:41:34.911000+00:00,7,8,1257,2,7249,10007,80,100
0,2025-04-11 11:41:35.071000+00:00,7,8,1257,2,7283,10007,80,100
0,2025-04-11 11:41:35.351000+00:00,7,8,1257,2,7221,10007,80,100
0,2025-04-11 11:41:35.591000+00:00,7,8,1257,2,7351,10007,80,100
0,2025-04-11 11:41:35.951000+00:00,7,8,1257,2,7240,10007,80,99
0,2025-04-11 11:41:36.111000+00:00,7,8,1257,2,7307,10007,80,56
0,2025-04-11 11:41:36.271000+00:00,7,8,1257,2,7205,10007,80,34
100,2025-04-11 11:41:36.471000+00:00,7,8,1257,2,6920,10007,79,0
100,2025-04-11 11:41:36.832000+00:00,7,8,1257,2,6312,10007,76,0
100,2025-04-11 11:41:37.231000+00:00,7,8,1257,2,5857,10007,66,0
100,2025-04-11 11:41:37.391000+00:00,7,8,1257,1,4737,10007,64,0
100,2025-04-11 11:41:37.631000+00:00,7,8,1257,0,4151,10007,56,0
100,2025-04-11 11:41:37.951000+00:00,7,8,1257,0,4051,10007,51,0
100,2025-04-11 11:41:38.271000+00:00,7,8,1257,0,3672,10007,44,0
100,2025-04-11 11:41:38.511000+00:00,7,8,1257,0,3343,10007,38,0
100,2025-04-11 11:41:38.831000+00:00,7,8,1257,0,3619,10007,30,0
100,2025-04-11 11:41:38.991000+00:00,7,8,1257,0,3655,10007,29,0
100,2025-04-11 11:41:39.151000+00:00,7,8,1257,0,3535,10007,25,0
100,2025-04-11 11:41:39.471000+00:00,7,8,1257,0,3385,10007,19,0
100,2025-04-11 11:41:39.711000+00:00,7,8,1257,0,3424,10007,12,0
100,2025-04-11 11:41:40.031000+00:00,7,8,1257,0,3481,10007,8,0
100,2025-04-11 11:41:40.231000+00:00,7,8,1257,0,3537,10007,5,0
100,2025-04-11 11:41:40.471000+00:00,7,8,1257,0,3503,10007,0,0
100,2025-04-11 11:41:40.671000+00:00,7,8,1257,0,3454,10007,0,0
100,2025-04-11 11:41:40.951000+00:00,7,8,1257,0,3418,10007,0,0
100,2025-04-11 11:41:41.151000+00:00,7,8,1257,0,3432,10007,0,0
100,2025-04-11 11:41:41.311000+00:00,7,8,1257,0,3391,10007,0,0
100,2025-04-11 11:41:41.711000+00:00,7,8,1257,0,3578,10007,0,0
100,2025-04-11 11:41:41.991000+00:00,7,8,1257,0,3569,10007,0,0
100,2025-04-11 11:41:42.151000+00:00,7,8,1257,0,3527,10007,0,0
100,2025-04-11 11:41:42.431000+00:00,7,8,1257,0,3453,10007,0,0
100,2025-04-11 11:41:42.711000+00:00,7,8,1257,0,4002,10007,0,0
100,2025-04-11 11:41:43.232000+00:00,7,8,1257,1,3969,10007,0,0
100,2025-04-11 11:41:43.392000+00:00,7,8,1257,1,3963,10007,0,0
100,2025-04-11 11:41:43.592000+00:00,7,8,1257,1,3939,10007,0,0
100,2025-04-11 11:41:43.832000+00:00,7,8,1257,1,4062,10007,0,0
100,2025-04-11 11:41:43.991000+00:00,7,8,1257,1,3493,10007,0,0
0,2025-04-11 11:41:44.151000+00:00,7,8,1257,1,3528,10007,0,0
0,2025-04-11 11:41:44.351000+00:00,7,8,1257,1,3393,10007,0,0
0,2025-04-11 11:41:44.591000+00:00,7,8,1257,1,3346,10007,0,0
0,2025-04-11 11:41:44.831000+00:00,7,8,1257,1,3250,10007,5,0
0,2025-04-11 11:41:45.191000+00:00,7,8,1257,1,2555,10007,10,0
0,2025-04-11 11:41:45.431000+00:00,7,8,1257,1,2782,10007,14,0
0,2025-04-11 11:41:45.591000+00:00,7,8,1257,1,4042,10007,13,0
0,2025-04-11 11:41:45.991000+00:00,7,8,1257,1,4631,10007,13,0
0,2025-04-11 11:41:46.351000+00:00,7,8,1257,1,3964,10007,13,0
0,2025-04-11 11:41:46.551000+00:00,7,8,1257,1,3957,10007,16,0
0,2025-04-11 11:41:46.831000+00:00,7,8,1257,1,3264,10007,18,0
0,2025-04-11 11:41:47.071000+00:00,7,8,1257,1,3168,10007,22,0
0,2025-04-11 11:41:47.351000+00:00,7,8,1257,1,3513,10007,27,0
0,2025-04-11 11:41:47.671000+00:00,7,8,1257,1,4061,10007,31,1
0,2025-04-11 11:41:47.871000+00:00,7,8,1257,1,4298,10007,33,5
0,2025-04-11 11:41:48.871000+00:00,7,8,1257,1,6028,10007,47,18
0,2025-04-11 11:41:49.111000+00:00,7,8,1257,1,6654,10007,53,19
0,2025-04-11 11:41:49.271000+00:00,7,8,1257,1,5674,10007,53,18
0,2025-04-11 11:41:49.431000+00:00,7,8,1257,2,5236,10007,58,17
0,2025-04-11 11:41:49.631000+00:00,7,8,1257,2,5706,10007,61,21
0,2025-04-11 11:41:49.952000+00:00,7,8,1257,2,5968,10007,65,15
0,2025-04-11 11:41:50.352000+00:00,7,8,1257,2,6342,10007,69,9
0,2025-04-11 11:41:50.791000+00:00,7,8,1257,2,6095,10007,68,0
0,2025-04-11 11:41:50.951000+00:00,7,8,1257,2,5892,10007,66,0
0,2025-04-11 11:41:51.151000+00:00,7,8,1257,2,5848,10007,65,0
0,2025-04-11 11:41:51.391000+00:00,7,8,1257,2,5804,10007,64,0
0,2025-04-11 11:41:51.671000+00:00,7,8,1257,2,5586,10007,62,3
0,2025-04-11 11:41:51.991000+00:00,7,8,1257,2,5560,10007,60,5
0,2025-04-11 11:41:52.271000+00:00,7,8,1257,2,5550,10007,60,5
0,2025-04-11 11:41:52.471000+00:00,7,8,1257,2,5558,10007,61,5
0,2025-04-11 11:41:52.831000+00:00,7,8,1257,2,5457,10007,61,4
0,2025-04-11 11:41:53.031000+00:00,7,8,1257,2,5394,10007,60,3
0,2025-04-11 11:41:53.271000+00:00,7,8,1257,2,5415,10007,60,3
0,2025-04-11 11:41:53.431000+00:00,7,8,1257,2,5311,10007,60,3
0,2025-04-11 11:41:53.751000+00:00,7,8,1257,2,5447,10007,60,4
0,2025-04-11 11:41:54.071000+00:00,7,8,1257,2,5453,10007,60,5
0,2025-04-11 11:41:54.271000+00:00,7,8,1257,2,5461,10007,60,5
0,2025-04-11 11:41:54.511000+00:00,7,8,1257,2,5486,10007,60,6
0,2025-04-11 11:41:54.711000+00:00,7,8,1257,2,5534,10007,61,8
0,2025-04-11 11:41:54.871000+00:00,7,8,1257,2,5637,10007,61,9
0,2025-04-11 11:41:55.191000+00:00,7,8,1257,2,5700,10007,63,9
0,2025-04-11 11:41:55.391000+00:00,7,8,1257,2,5824,10007,63,8
0,2025-04-11 11:41:55.751000+00:00,7,8,1257,2,5897,10007,65,9
0,2025-04-11 11:41:55.951000+00:00,7,8,1257,2,6008,10007,65,10
0,2025-04-11 11:41:56.191000+00:00,7,8,1257,2,6102,10007,65,10
0,2025-04-11 11:41:56.432000+00:00,7,8,1257,2,6184,10007,68,12
0,2025-04-11 11:41:56.632000+00:00,7,8,1257,2,6419,10007,69,16
0,2025-04-11 11:41:56.792000+00:00,7,8,1257,2,6530,10007,71,17
0,2025-04-11 11:41:57.072000+00:00,7,8,1257,2,6759,10007,72,21
0,2025-04-11 11:41:57.391000+00:00,7,8,1257,2,7167,10007,77,24
0,2025-04-11 11:41:57.751000+00:00,7,8,1257,2,7575,10007,80,25
0,2025-04-11 11:41:58.231000+00:00,7,8,1257,2,8028,10007,87,27
0,2025-04-11 11:41:58.471000+00:00,7,8,1257,2,8268,10007,89,28
0,2025-04-11 11:41:58.631000+00:00,7,8,1257,2,8372,10007,91,29
0,2025-04-11 11:41:58.831000+00:00,7,8,1257,2,8571,10007,93,29
0,2025-04-11 11:41:59.231000+00:00,7,8,1257,2,8975,10007,97,32
0,2025-04-11 11:41:59.511000+00:00,7,8,1257,2,9156,10007,100,32
0,2025-04-11 11:41:59.751000+00:00,7,8,1257,2,9490,10007,102,36
0,2025-04-11 11:42:00.071000+00:00,7,8,1257,2,9700,10007,104,39
0,2025-04-11 11:42:00.391000+00:00,7,8,1257,2,9811,10007,107,40
0,2025-04-11 11:42:00.631000+00:00,7,8,1257,2,9967,10007,110,32
0,2025-04-11 11:42:00.831000+00:00,7,8,1257,2,10253,10007,111,44
0,2025-04-11 11:42:01.071000+00:00,7,8,1257,2,10494,10007,113,45
0,2025-04-11 11:42:01.311000+00:00,7,8,1257,2,10754,10007,116,49
0,2025-04-11 11:42:01.591000+00:00,7,8,1257,2,10992,10007,119,49
0,2025-04-11 11:42:01.951000+00:00,7,8,1257,2,11264,10007,124,51
0,2025-04-11 11:42:02.151000+00:00,7,8,1257,2,10416,10007,127,48
0,2025-04-11 11:42:02.431000+00:00,7,8,1257,3,9407,10007,131,48
0,2025-04-11 11:42:02.711000+00:00,7,8,1257,3,9615,10007,134,48
0,2025-04-11 11:42:02.992000+00:00,7,8,1257,3,9944,10007,136,45
0,2025-04-11 11:42:03.152000+00:00,7,8,1257,3,10043,10007,138,45
0,2025-04-11 11:42:03.392000+00:00,7,8,1257,3,10129,10007,139,46
0,2025-04-11 11:42:03.592000+00:00,7,8,1257,3,10241,10007,141,45
0,2025-04-11 11:42:03.912000+00:00,7,8,1257,3,10146,10007,143,25
0,2025-04-11 11:42:04.111000+00:00,7,8,1257,3,10233,10007,141,0
0,2025-04-11 11:42:04.431000+00:00,7,8,1257,3,9923,10007,139,0
100,2025-04-11 11:42:04.671000+00:00,7,8,1257,3,9393,10007,135,0
100,2025-04-11 11:42:04.871000+00:00,7,8,1257,3,9113,10007,130,0
100,2025-04-11 11:42:05.111000+00:00,7,8,1257,3,8452,10007,119,0
100,2025-04-11 11:42:05.471000+00:00,7,8,1257,2,9598,10007,108,0
100,2025-04-11 11:42:05.711000+00:00,7,8,1257,2,8734,10007,101,0
100,2025-04-11 11:42:05.991000+00:00,7,8,1257,2,7973,10007,95,0
100,2025-04-11 11:42:06.151000+00:00,7,8,1257,2,7501,10007,86,0
100,2025-04-11 11:42:06.351000+00:00,7,8,1257,2,7083,10007,81,0
100,2025-04-11 11:42:06.671000+00:00,7,8,1257,2,6445,10007,74,0
100,2025-04-11 11:42:06.951000+00:00,7,8,1257,2,6179,10007,69,0
100,2025-04-11 11:42:07.231000+00:00,7,8,1257,2,5797,10007,66,0
100,2025-04-11 11:42:07.391000+00:00,7,8,1257,2,5694,10007,65,0
0,2025-04-11 11:42:07.591000+00:00,7,8,1257,2,5501,10007,62,0
0,2025-04-11 11:42:07.871000+00:00,7,8,1257,2,5285,10007,60,0
0,2025-04-11 11:42:08.031000+00:00,7,8,1257,2,5201,10007,58,0
0,2025-04-11 11:42:08.311000+00:00,7,8,1257,2,5054,10007,56,0
0,2025-04-11 11:42:08.471000+00:00,7,8,1257,2,4843,10007,55,0
0,2025-04-11 11:42:08.631000+00:00,7,8,1257,2,4778,10007,54,0
0,2025-04-11 11:42:08.951000+00:00,7,8,1257,2,4736,10007,53,0
0,2025-04-11 11:42:09.151000+00:00,7,8,1257,2,4644,10007,52,0
0,2025-04-11 11:42:09.311000+00:00,7,8,1257,2,4440,10007,51,0
0,2025-04-11 11:42:09.552000+00:00,7,8,1257,2,4496,10007,50,0
0,2025-04-11 11:42:09.712000+00:00,7,8,1257,2,5056,10007,50,5
0,2025-04-11 11:42:10.032000+00:00,7,8,1257,2,4887,10007,52,9
0,2025-04-11 11:42:10.432000+00:00,7,8,1257,2,5443,10007,56,17
0,2025-04-11 11:42:10.592000+00:00,7,8,1257,2,5505,10007,58,18
0,2025-04-11 11:42:10.831000+00:00,7,8,1257,2,5824,10007,62,20
0,2025-04-11 11:42:11.071000+00:00,7,8,1257,2,6260,10007,65,25
0,2025-04-11 11:42:11.471000+00:00,7,8,1257,2,6643,10007,71,31
0,2025-04-11 11:42:11.871000+00:00,7,8,1257,2,7393,10007,78,34
0,2025-04-11 11:42:12.231000+00:00,7,8,1257,2,7730,10007,85,35
0,2025-04-11 11:42:12.471000+00:00,7,8,1257,2,8071,10007,87,31
0,2025-04-11 11:42:12.911000+00:00,7,8,1257,2,8515,10007,92,29
0,2025-04-11 11:42:13.311000+00:00,7,8,1257,2,8654,10007,95,25
0,2025-04-11 11:42:13.471000+00:00,7,8,1257,2,8890,10007,95,24
0,2025-04-11 11:42:13.751000+00:00,7,8,1257,2,8957,10007,97,23
0,2025-04-11 11:42:13.911000+00:00,7,8,1257,2,9086,10007,98,27
0,2025-04-11 11:42:14.151000+00:00,7,8,1257,2,9232,10007,99,29
0,2025-04-11 11:42:14.391000+00:00,7,8,1257,2,9294,10007,100,35
0,2025-04-11 11:42:14.671000+00:00,7,8,1257,2,9527,10007,102,41
0,2025-04-11 11:42:15.871000+00:00,7,8,1257,2,10736,10007,117,48
0,2025-04-11 11:42:16.112000+00:00,7,8,1257,2,11118,10007,121,51
0,2025-04-11 11:42:16.312000+00:00,7,8,1257,2,11329,10007,123,52
0,2025-04-11 11:42:16.472000+00:00,7,8,1257,2,11431,10007,124,52
0,2025-04-11 11:42:16.672000+00:00,7,8,1257,3,10451,10007,128,50
0,2025-04-11 11:42:16.872000+00:00,7,8,1257,3,9563,10007,130,51
0,2025-04-11 11:42:17.032000+00:00,7,8,1257,3,9592,10007,133,53
0,2025-04-11 11:42:17.232000+00:00,7,8,1257,3,9967,10007,136,53
0,2025-04-11 11:42:17.591000+00:00,7,8,1257,3,10225,10007,139,54
0,2025-04-11 11:42:17.751000+00:00,7,8,1257,3,10464,10007,142,55
0,2025-04-11 11:42:17.911000+00:00,7,8,1257,3,10549,10007,145,56
0,2025-04-11 11:42:18.311000+00:00,7,8,1257,3,10886,10007,150,57
0,2025-04-11 11:42:18.591000+00:00,7,8,1257,3,11174,10007,152,59
0,2025-04-11 11:42:18.751000+00:00,7,8,1257,3,11338,10007,152,60
0,2025-04-11 11:42:18.951000+00:00,7,8,1257,3,11476,10007,158,61
0,2025-04-11 11:42:19.231000+00:00,7,8,1257,3,11763,10007,162,61
0,2025-04-11 11:42:19.591000+00:00,7,8,1257,4,10067,10007,165,57
0,2025-04-11 11:42:20.071000+00:00,7,8,1257,4,10427,10007,171,54
0,2025-04-11 11:42:20.351000+00:00,7,8,1257,4,10523,10007,172,52
0,2025-04-11 11:42:20.631000+00:00,7,8,1257,4,10559,10007,174,47
0,2025-04-11 11:42:20.871000+00:00,7,8,1257,4,10580,10007,174,40
0,2025-04-11 11:42:21.231000+00:00,7,8,1257,4,10499,10007,173,40
0,2025-04-11 11:42:21.471000+00:00,7,8,1257,4,10304,10007,172,36
0,2025-04-11 11:42:21.871000+00:00,7,8,1257,4,10218,10007,170,34
0,2025-04-11 11:42:22.071000+00:00,7,8,1257,4,9985,10007,168,34
0,2025-04-11 11:42:22.471000+00:00,7,8,1257,4,10062,10007,166,37
0,2025-04-11 11:42:22.632000+00:00,7,8,1257,4,9883,10007,165,37
0,2025-04-11 11:42:22.872000+00:00,7,8,1257,4,9863,10007,165,39
0,2025-04-11 11:42:23.232000+00:00,7,8,1257,4,9968,10007,164,39
0,2025-04-11 11:42:23.512000+00:00,7,8,1257,4,9975,10007,164,42
0,2025-04-11 11:42:23.992000+00:00,7,8,1257,4,9997,10007,165,45
0,2025-04-11 11:42:24.231000+00:00,7,8,1257,4,9995,10007,165,46
0,2025-04-11 11:42:24.551000+00:00,7,8,1257,4,10079,10007,166,46
0,2025-04-11 11:42:24.871000+00:00,7,8,1257,4,10125,10007,167,38
0,2025-04-11 11:42:25.151000+00:00,7,8,1257,4,9938,10007,167,29
0,2025-04-11 11:42:25.351000+00:00,7,8,1257,4,9873,10007,164,0
