brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 15:06:13.715000+00:00,16,12,1257,8,11091,10008,311,100
0,2025-04-11 15:06:13.995000+00:00,16,12,1257,8,11119,10008,313,100
0,2025-04-11 15:06:14.395000+00:00,16,12,1257,8,11189,10008,315,100
0,2025-04-11 15:06:14.556000+00:00,16,12,1257,8,11222,10008,316,100
0,2025-04-11 15:06:14.996000+00:00,16,12,1257,8,11270,10008,318,100
0,2025-04-11 15:06:15.156000+00:00,16,12,1257,8,11262,10008,318,100
0,2025-04-11 15:06:15.356000+00:00,16,12,1257,8,11316,10008,319,100
0,2025-04-11 15:06:15.796000+00:00,16,12,1257,8,11333,10008,319,100
0,2025-04-11 15:06:16.036000+00:00,16,12,1257,8,11360,10008,321,100
0,2025-04-11 15:06:16.356000+00:00,16,12,1257,8,11366,10008,321,100
0,2025-04-11 15:06:16.596000+00:00,16,12,1257,8,11409,10008,321,100
0,2025-04-11 15:06:16.756000+00:00,16,12,1257,8,11425,10008,321,100
0,2025-04-11 15:06:17.036000+00:00,16,12,1257,8,11393,10008,321,99
100,2025-04-11 15:06:17.476000+00:00,16,10,1257,8,11150,10008,318,99
100,2025-04-11 15:06:17.676000+00:00,16,8,1257,8,10452,10008,290,8
100,2025-04-11 15:06:18.076000+00:00,16,8,1257,8,9365,10008,240,0
100,2025-04-11 15:06:18.356000+00:00,16,8,1257,7,8867,10008,201,0
100,2025-04-11 15:06:18.636000+00:00,16,8,1257,6,9658,10008,167,0
100,2025-04-11 15:06:18.876000+00:00,16,8,1257,5,8907,10008,140,0
100,2025-04-11 15:06:19.076000+00:00,16,8,1257,4,9329,10008,122,0
100,2025-04-11 15:06:19.276000+00:00,16,8,1257,4,9546,10008,111,0
100,2025-04-11 15:06:19.436000+00:00,16,8,1257,3,8732,10008,105,0
100,2025-04-11 15:06:19.596000+00:00,16,8,1257,2,8142,10008,96,0
100,2025-04-11 15:06:19.876000+00:00,16,8,1257,2,7308,10008,89,0
100,2025-04-11 15:06:20.155000+00:00,16,8,1257,2,6630,10008,79,0
100,2025-04-11 15:06:20.315000+00:00,16,8,1257,2,6131,10008,75,0
0,2025-04-11 15:06:20.715000+00:00,16,8,1257,2,5896,10008,68,0
0,2025-04-11 15:06:20.875000+00:00,16,8,1257,2,5697,10008,67,0
0,2025-04-11 15:06:21.116000+00:00,16,8,1257,2,5669,10008,66,18
0,2025-04-11 15:06:21.396000+00:00,16,8,1257,2,6223,10008,68,32
0,2025-04-11 15:06:21.636000+00:00,16,8,1257,2,6603,10008,71,34
0,2025-04-11 15:06:21.876000+00:00,16,8,1257,2,7197,10008,76,40
0,2025-04-11 15:06:22.076000+00:00,16,8,1257,2,7220,10008,77,41
0,2025-04-11 15:06:22.276000+00:00,16,8,1257,2,7878,10008,84,50
0,2025-04-11 15:06:22.516000+00:00,16,8,1257,2,8382,10008,91,55
0,2025-04-11 15:06:22.836000+00:00,16,8,1257,2,9284,10008,102,68
0,2025-04-11 15:06:23.076000+00:00,16,8,1257,2,10288,10008,115,76
0,2025-04-11 15:06:23.276000+00:00,16,8,1257,2,10735,10008,123,74
0,2025-04-11 15:06:23.636000+00:00,16,8,1257,3,10735,10008,132,74
0,2025-04-11 15:06:23.836000+00:00,16,8,1257,3,10732,10008,139,74
0,2025-04-11 15:06:23.996000+00:00,16,8,1257,3,10811,10008,144,73
0,2025-04-11 15:06:24.196000+00:00,16,8,1257,4,9831,10008,151,81
0,2025-04-11 15:06:24.356000+00:00,16,8,1257,4,10193,10008,153,84
0,2025-04-11 15:06:24.556000+00:00,16,8,1257,4,10357,10008,158,81
0,2025-04-11 15:06:24.796000+00:00,16,8,1257,4,11069,10008,169,99
0,2025-04-11 15:06:25.116000+00:00,16,8,1257,4,11574,10008,179,100
0,2025-04-11 15:06:26.196000+00:00,16,8,1257,5,11438,10008,213,99
0,2025-04-11 15:06:26.516000+00:00,16,8,1257,5,11779,10008,220,100
0,2025-04-11 15:06:26.676000+00:00,16,8,1257,5,11639,10008,224,100
0,2025-04-11 15:06:26.915000+00:00,16,8,1257,6,10512,10008,229,100
0,2025-04-11 15:06:27.075000+00:00,16,8,1257,6,10711,10008,233,100
0,2025-04-11 15:06:27.235000+00:00,16,8,1257,6,10823,10008,235,100
0,2025-04-11 15:06:27.475000+00:00,16,14,1257,6,11143,10008,241,100
0,2025-04-11 15:06:27.756000+00:00,16,12,1257,6,11285,10008,244,100
0,2025-04-11 15:06:28.116000+00:00,16,12,1257,6,11670,10008,253,100
0,2025-04-11 15:06:28.516000+00:00,16,12,1257,6,11431,10008,260,99
0,2025-04-11 15:06:28.676000+00:00,16,12,1257,6,10782,10008,264,99
0,2025-04-11 15:06:28.876000+00:00,16,12,1257,7,10699,10008,266,100
0,2025-04-11 15:06:29.036000+00:00,16,12,1257,7,10750,10008,268,100
0,2025-04-11 15:06:29.396000+00:00,16,12,1257,7,10986,10008,272,99
0,2025-04-11 15:06:29.716000+00:00,16,12,1257,7,11079,10008,277,100
0,2025-04-11 15:06:29.996000+00:00,16,12,1257,7,11250,10008,281,100
0,2025-04-11 15:06:30.156000+00:00,16,12,1257,7,11333,10008,282,100
0,2025-04-11 15:06:30.356000+00:00,16,12,1257,7,11420,10008,285,100
0,2025-04-11 15:06:30.556000+00:00,16,12,1257,7,11511,10008,287,100
0,2025-04-11 15:06:30.756000+00:00,16,12,1257,7,11557,10008,288,99
0,2025-04-11 15:06:30.996000+00:00,16,12,1257,7,11706,10008,292,99
0,2025-04-11 15:06:31.156000+00:00,16,12,1257,7,11717,10008,293,99
0,2025-04-11 15:06:31.436000+00:00,16,12,1257,7,11839,10008,295,100
0,2025-04-11 15:06:31.636000+00:00,16,12,1257,7,11900,10008,297,99
0,2025-04-11 15:06:31.836000+00:00,16,12,1257,7,11932,10008,298,99
0,2025-04-11 15:06:32.036000+00:00,16,12,1257,7,11980,10008,299,99
0,2025-04-11 15:06:32.196000+00:00,16,12,1257,7,11988,10008,301,99
0,2025-04-11 15:06:32.356000+00:00,16,12,1257,7,11966,10008,300,99
100,2025-04-11 15:06:32.596000+00:00,16,8,1257,7,11458,10008,296,3
100,2025-04-11 15:06:32.876000+00:00,16,8,1257,7,10919,10008,242,0
100,2025-04-11 15:06:33.196000+00:00,16,8,1257,6,10504,10008,204,0
100,2025-04-11 15:06:33.356000+00:00,16,8,1257,6,10132,10008,194,0
100,2025-04-11 15:06:33.555000+00:00,16,8,1257,6,11027,10008,176,0
100,2025-04-11 15:06:33.875000+00:00,16,8,1257,4,9708,10008,153,1
100,2025-04-11 15:06:34.316000+00:00,16,8,1257,4,8500,10008,138,3
100,2025-04-11 15:06:34.516000+00:00,16,8,1257,4,8168,10008,133,3
0,2025-04-11 15:06:34.876000+00:00,16,8,1257,4,7923,10008,126,8
0,2025-04-11 15:06:35.156000+00:00,16,8,1257,4,7787,10008,124,32
0,2025-04-11 15:06:35.436000+00:00,16,8,1257,4,7934,10008,124,38
0,2025-04-11 15:06:35.756000+00:00,16,8,1257,4,8018,10008,124,43
0,2025-04-11 15:06:35.996000+00:00,16,8,1257,4,8138,10008,126,51
0,2025-04-11 15:06:36.156000+00:00,16,8,1257,4,8199,10008,127,56
0,2025-04-11 15:06:36.316000+00:00,16,8,1257,4,8489,10008,132,56
0,2025-04-11 15:06:36.476000+00:00,16,8,1257,4,8680,10008,135,57
0,2025-04-11 15:06:36.796000+00:00,16,8,1257,4,9216,10008,142,76
0,2025-04-11 15:06:36.996000+00:00,16,8,1257,4,9482,10008,150,78
0,2025-04-11 15:06:37.156000+00:00,16,8,1257,4,10024,10008,153,87
0,2025-04-11 15:06:37.476000+00:00,16,8,1257,4,10561,10008,165,99
0,2025-04-11 15:06:37.716000+00:00,16,8,1257,4,11710,10008,174,99
0,2025-04-11 15:06:37.916000+00:00,16,8,1257,4,11637,10008,174,99
0,2025-04-11 15:06:38.276000+00:00,16,8,1257,4,10297,10008,193,99
0,2025-04-11 15:06:38.436000+00:00,16,8,1257,5,10694,10008,193,99
0,2025-04-11 15:06:38.596000+00:00,16,8,1257,5,10881,10008,203,99
0,2025-04-11 15:06:38.876000+00:00,16,8,1257,5,11449,10008,214,100
0,2025-04-11 15:06:39.156000+00:00,16,8,1257,5,11763,10008,220,99
0,2025-04-11 15:06:39.516000+00:00,16,8,1257,5,10916,10008,227,99
0,2025-04-11 15:06:39.796000+00:00,16,8,1257,6,10860,10008,235,99
0,2025-04-11 15:06:40.116000+00:00,16,8,1257,6,11154,10008,240,99
0,2025-04-11 15:06:40.515000+00:00,16,8,1257,6,11325,10008,248,99
100,2025-04-11 15:06:40.836000+00:00,16,8,1257,6,10731,10008,242,21
100,2025-04-11 15:06:41.036000+00:00,16,8,1257,6,10427,10008,231,28
100,2025-04-11 15:06:41.236000+00:00,16,8,1257,6,9981,10008,223,27
100,2025-04-11 15:06:41.396000+00:00,16,8,1257,6,10261,10008,214,29
0,2025-04-11 15:06:41.716000+00:00,16,8,1257,5,10957,10008,206,34
0,2025-04-11 15:06:42.036000+00:00,16,8,1257,5,10948,10008,201,53
0,2025-04-11 15:06:42.276000+00:00,16,8,1257,5,10600,10008,200,59
0,2025-04-11 15:06:42.476000+00:00,16,8,1257,5,10778,10008,200,60
0,2025-04-11 15:06:42.716000+00:00,16,8,1257,5,10797,10008,200,70
0,2025-04-11 15:06:42.876000+00:00,16,8,1257,5,10992,10008,205,84
0,2025-04-11 15:06:43.116000+00:00,16,8,1257,5,11334,10008,209,99
0,2025-04-11 15:06:43.356000+00:00,16,8,1257,5,11607,10008,216,82
0,2025-04-11 15:06:43.596000+00:00,16,8,1257,5,11714,10008,218,71
0,2025-04-11 15:06:43.836000+00:00,16,8,1257,5,11154,10008,218,78
0,2025-04-11 15:06:44.156000+00:00,16,8,1257,6,10274,10008,221,80
0,2025-04-11 15:06:44.596000+00:00,16,8,1257,6,10565,10008,227,90
0,2025-04-11 15:06:44.916000+00:00,16,8,1257,6,10799,10008,231,99
0,2025-04-11 15:06:45.276000+00:00,16,8,1257,6,11075,10008,241,99
0,2025-04-11 15:06:45.436000+00:00,16,8,1257,6,11207,10008,242,99
0,2025-04-11 15:06:45.636000+00:00,16,8,1257,6,11346,10008,246,99
0,2025-04-11 15:06:45.796000+00:00,16,8,1257,6,11381,10008,250,99
100,2025-04-11 15:06:46.076000+00:00,16,8,1257,6,11300,10008,234,18
100,2025-04-11 15:06:46.516000+00:00,16,8,1257,5,9891,10008,187,0
100,2025-04-11 15:06:46.915000+00:00,16,8,1257,4,10722,10008,150,0
100,2025-04-11 15:06:47.315000+00:00,16,8,1257,3,8715,10008,122,0
100,2025-04-11 15:06:47.636000+00:00,16,8,1257,3,7783,10008,110,0
100,2025-04-11 15:06:47.836000+00:00,16,8,1257,3,7310,10008,105,0
100,2025-04-11 15:06:48.276000+00:00,16,8,1257,3,6360,10008,87,0
0,2025-04-11 15:06:48.516000+00:00,16,8,1257,3,6200,10008,84,0
0,2025-04-11 15:06:48.716000+00:00,16,8,1257,3,6068,10008,82,0
0,2025-04-11 15:06:48.956000+00:00,16,8,1257,3,5910,10008,80,0
0,2025-04-11 15:06:49.316000+00:00,16,8,1257,3,5803,10008,77,13
0,2025-04-11 15:06:49.556000+00:00,16,8,1257,3,6033,10008,78,29
0,2025-04-11 15:06:49.916000+00:00,16,8,1257,3,6334,10008,82,37
0,2025-04-11 15:06:50.116000+00:00,16,8,1257,3,6663,10008,84,43
0,2025-04-11 15:06:50.396000+00:00,16,8,1257,3,6935,10008,90,50
0,2025-04-11 15:06:50.556000+00:00,16,8,1257,3,7329,10008,93,52
0,2025-04-11 15:06:50.956000+00:00,16,8,1257,3,8276,10008,104,65
0,2025-04-11 15:06:51.116000+00:00,16,8,1257,3,8962,10008,104,71
0,2025-04-11 15:06:51.316000+00:00,16,8,1257,3,9382,10008,119,84
0,2025-04-11 15:06:51.636000+00:00,16,8,1257,3,10449,10008,128,100
0,2025-04-11 15:06:51.956000+00:00,16,8,1257,3,11520,10008,144,99
0,2025-04-11 15:06:52.356000+00:00,16,8,1257,4,10813,10008,168,100
0,2025-04-11 15:06:52.516000+00:00,16,8,1257,4,11282,10008,176,100
0,2025-04-11 15:06:52.796000+00:00,16,8,1257,4,11739,10008,187,99
0,2025-04-11 15:06:53.236000+00:00,16,8,1257,5,10709,10008,200,100
0,2025-04-11 15:06:53.476000+00:00,16,8,1257,5,11183,10008,209,100
0,2025-04-11 15:06:53.715000+00:00,16,8,1257,5,11451,10008,214,100
0,2025-04-11 15:06:53.996000+00:00,16,8,1257,5,11628,10008,222,100
0,2025-04-11 15:06:54.276000+00:00,16,8,1257,5,11113,10008,229,100
0,2025-04-11 15:06:54.436000+00:00,16,8,1257,5,10690,10008,231,100
0,2025-04-11 15:06:54.636000+00:00,16,8,1257,6,10798,10008,235,100
0,2025-04-11 15:06:54.876000+00:00,16,8,1257,6,11076,10008,241,100
0,2025-04-11 15:06:55.116000+00:00,16,8,1257,6,11161,10008,245,100
0,2025-04-11 15:06:55.276000+00:00,16,8,1257,6,11429,10008,248,100
0,2025-04-11 15:06:55.556000+00:00,16,8,1257,6,11540,10008,252,100
0,2025-04-11 15:06:55.876000+00:00,16,8,1257,6,11699,10008,255,99
0,2025-04-11 15:06:56.076000+00:00,16,8,1257,6,11670,10008,254,99
100,2025-04-11 15:06:56.356000+00:00,16,8,1257,6,11003,10008,254,29
100,2025-04-11 15:06:56.716000+00:00,16,8,1257,6,10311,10008,215,0
100,2025-04-11 15:06:56.956000+00:00,16,8,1257,5,10137,10008,196,0
100,2025-04-11 15:06:57.156000+00:00,16,8,1257,5,10357,10008,179,0
100,2025-04-11 15:06:57.476000+00:00,16,8,1257,4,10725,10008,149,0
100,2025-04-11 15:06:57.716000+00:00,16,8,1257,3,9315,10008,132,0
100,2025-04-11 15:06:57.996000+00:00,16,8,1257,3,8272,10008,114,0
100,2025-04-11 15:06:58.156000+00:00,16,8,1257,3,8118,10008,109,0
100,2025-04-11 15:06:58.316000+00:00,16,8,1257,3,7138,10008,99,0
100,2025-04-11 15:06:58.716000+00:00,16,8,1257,3,5977,10008,86,0
0,2025-04-11 15:06:58.956000+00:00,16,8,1257,3,5866,10008,80,0
0,2025-04-11 15:06:59.116000+00:00,16,8,1257,3,5715,10008,78,0
0,2025-04-11 15:06:59.276000+00:00,16,8,1257,3,5553,10008,76,0
0,2025-04-11 15:06:59.516000+00:00,16,8,1257,3,5492,10008,75,5
0,2025-04-11 15:06:59.756000+00:00,16,8,1257,3,5731,10008,73,24
0,2025-04-11 15:07:00.036000+00:00,16,8,1257,3,5863,10008,76,31
0,2025-04-11 15:07:00.355000+00:00,16,8,1257,3,6195,10008,80,39
0,2025-04-11 15:07:00.636000+00:00,16,8,1257,3,6541,10008,86,43
0,2025-04-11 15:07:00.796000+00:00,16,8,1257,3,7012,10008,90,53
0,2025-04-11 15:07:01.036000+00:00,16,8,1257,3,7545,10008,93,62
0,2025-04-11 15:07:01.276000+00:00,16,8,1257,3,8377,10008,108,71
0,2025-04-11 15:07:01.436000+00:00,16,8,1257,3,8836,10008,113,80
0,2025-04-11 15:07:01.716000+00:00,16,8,1257,3,9615,10008,128,88
0,2025-04-11 15:07:01.956000+00:00,16,8,1257,3,10975,10008,138,93
0,2025-04-11 15:07:02.316000+00:00,16,10,1257,3,10401,10008,158,99
0,2025-04-11 15:07:02.476000+00:00,16,14,1257,4,10879,10008,167,99
0,2025-04-11 15:07:02.636000+00:00,16,14,1257,4,11252,10008,171,99
0,2025-04-11 15:07:02.796000+00:00,16,12,1257,4,11649,10008,181,99
0,2025-04-11 15:07:03.076000+00:00,16,12,1257,4,11836,10008,192,99
0,2025-04-11 15:07:03.356000+00:00,16,12,1257,5,10800,10008,200,99
0,2025-04-11 15:07:03.596000+00:00,16,12,1257,5,11341,10008,210,99
0,2025-04-11 15:07:03.756000+00:00,16,12,1257,5,11452,10008,213,99
0,2025-04-11 15:07:03.996000+00:00,16,12,1257,5,11890,10008,223,99
0,2025-04-11 15:07:04.756000+00:00,16,12,1257,6,11083,10008,236,99
0,2025-04-11 15:07:04.996000+00:00,16,12,1257,6,11427,10008,247,100
0,2025-04-11 15:07:05.276000+00:00,16,12,1257,6,11672,10008,254,100
0,2025-04-11 15:07:05.436000+00:00,16,12,1257,6,11672,10008,256,100
0,2025-04-11 15:07:05.636000+00:00,16,12,1257,6,11253,10008,260,99
0,2025-04-11 15:07:05.996000+00:00,16,12,1257,7,10711,10008,267,100
0,2025-04-11 15:07:06.316000+00:00,16,12,1257,7,10922,10008,271,99
0,2025-04-11 15:07:06.516000+00:00,16,12,1257,7,11031,10008,274,99
0,2025-04-11 15:07:06.756000+00:00,16,12,1257,7,11150,10008,276,99
0,2025-04-11 15:07:06.996000+00:00,16,12,1257,7,11267,10008,282,99
0,2025-04-11 15:07:07.236000+00:00,16,12,1257,7,11419,10008,285,100
0,2025-04-11 15:07:07.436000+00:00,16,12,1257,7,11515,10008,286,100
0,2025-04-11 15:07:07.676000+00:00,16,12,1257,7,11646,10008,290,99
0,2025-04-11 15:07:07.916000+00:00,16,12,1257,7,11750,10008,292,99
0,2025-04-11 15:07:08.276000+00:00,16,12,1257,7,10564,10008,297,99
0,2025-04-11 15:07:08.516000+00:00,16,12,1257,8,10626,10008,299,99
0,2025-04-11 15:07:08.676000+00:00,16,12,1257,8,10686,10008,300,99
0,2025-04-11 15:07:08.836000+00:00,16,12,1257,8,10731,10008,301,100
0,2025-04-11 15:07:09.236000+00:00,16,12,1257,8,10808,10008,305,100
0,2025-04-11 15:07:09.396000+00:00,16,12,1257,8,10838,10008,306,99
100,2025-04-11 15:07:09.676000+00:00,16,12,1257,8,10677,10008,303,99
100,2025-04-11 15:07:10.076000+00:00,16,8,1257,8,9874,10008,256,2
100,2025-04-11 15:07:10.236000+00:00,16,8,1257,8,10126,10008,242,3
100,2025-04-11 15:07:10.476000+00:00,16,8,1257,7,10175,10008,215,2
100,2025-04-11 15:07:10.796000+00:00,16,8,1257,5,10152,10008,195,1
100,2025-04-11 15:07:11.196000+00:00,16,8,1257,5,9189,10008,176,1
0,2025-04-11 15:07:11.516000+00:00,16,8,1257,5,8824,10008,167,2
0,2025-04-11 15:07:11.716000+00:00,16,8,1257,5,8605,10008,163,3
0,2025-04-11 15:07:11.916000+00:00,16,8,1257,5,8516,10008,161,19
0,2025-04-11 15:07:12.076000+00:00,16,8,1257,5,8540,10008,156,32
0,2025-04-11 15:07:12.396000+00:00,16,8,1257,5,8575,10008,157,61
0,2025-04-11 15:07:12.636000+00:00,16,8,1257,5,8687,10008,159,64
0,2025-04-11 15:07:12.836000+00:00,16,8,1257,5,8960,10008,162,76
0,2025-04-11 15:07:13.116000+00:00,16,8,1257,5,9307,10008,168,81
0,2025-04-11 15:07:13.356000+00:00,16,8,1257,5,9360,10008,174,90
0,2025-04-11 15:07:13.516000+00:00,16,8,1257,5,9631,10008,181,100
0,2025-04-11 15:07:13.797000+00:00,16,8,1257,5,10308,10008,190,100
0,2025-04-11 15:07:14.036000+00:00,16,8,1257,5,10588,10008,195,100
0,2025-04-11 15:07:14.196000+00:00,16,8,1257,5,10743,10008,199,100
0,2025-04-11 15:07:14.396000+00:00,16,8,1257,5,11119,10008,207,100
0,2025-04-11 15:07:14.636000+00:00,16,8,1257,5,11390,10008,212,100
0,2025-04-11 15:07:14.796000+00:00,16,8,1257,5,11390,10008,215,100
0,2025-04-11 15:07:15.116000+00:00,16,8,1257,5,11921,10008,222,100
0,2025-04-11 15:07:15.516000+00:00,16,8,1257,5,10267,10008,230,100
0,2025-04-11 15:07:15.916000+00:00,16,8,1257,6,10979,10008,236,100
0,2025-04-11 15:07:16.316000+00:00,16,8,1257,6,11177,10008,245,100
0,2025-04-11 15:07:17.196000+00:00,16,8,1257,6,11748,10008,254,100
0,2025-04-11 15:07:17.396000+00:00,16,8,1257,6,10768,10008,256,100
0,2025-04-11 15:07:17.596000+00:00,16,8,1257,7,10550,10008,256,100
0,2025-04-11 15:07:17.756000+00:00,16,8,1257,7,10550,10008,259,100
0,2025-04-11 15:07:18.076000+00:00,16,8,1257,7,10590,10008,261,100
0,2025-04-11 15:07:18.476000+00:00,16,8,1257,7,10677,10008,263,100
0,2025-04-11 15:07:18.636000+00:00,16,8,1257,7,10669,10008,265,100
0,2025-04-11 15:07:18.876000+00:00,16,8,1257,7,10753,10008,265,100
0,2025-04-11 15:07:19.116000+00:00,16,8,1257,7,10767,10008,266,100
0,2025-04-11 15:07:19.316000+00:00,16,8,1257,7,10800,10008,267,100
0,2025-04-11 15:07:19.476000+00:00,16,8,1257,7,10856,10008,268,100
0,2025-04-11 15:07:19.676000+00:00,16,8,1257,7,10851,10008,269,100
0,2025-04-11 15:07:19.916000+00:00,16,8,1257,7,10774,10008,269,99
0,2025-04-11 15:07:20.116000+00:00,16,8,1257,7,10837,10008,270,99
0,2025-04-11 15:07:20.276000+00:00,16,8,1257,7,10697,10008,269,99
100,2025-04-11 15:07:20.596000+00:00,16,8,1257,7,9809,10008,234,0
100,2025-04-11 15:07:20.756000+00:00,16,8,1257,7,9898,10008,220,2
100,2025-04-11 15:07:20.996000+00:00,16,8,1257,7,9907,10008,193,4
100,2025-04-11 15:07:21.316000+00:00,16,8,1257,5,9115,10008,178,6
100,2025-04-11 15:07:21.516000+00:00,16,8,1257,4,10086,10008,161,7
100,2025-04-11 15:07:21.676000+00:00,16,8,1257,4,9491,10008,153,8
0,2025-04-11 15:07:21.956000+00:00,16,8,1257,4,9286,10008,149,16
0,2025-04-11 15:07:22.156000+00:00,16,8,1257,4,9303,10008,146,42
0,2025-04-11 15:07:22.596000+00:00,16,8,1257,4,9324,10008,147,42
0,2025-04-11 15:07:22.916000+00:00,16,8,1257,4,9237,10008,146,45
0,2025-04-11 15:07:23.236000+00:00,16,8,1257,4,9639,10008,148,58
0,2025-04-11 15:07:23.396000+00:00,16,8,1257,4,9426,10008,149,55
0,2025-04-11 15:07:23.556000+00:00,16,8,1257,4,9922,10008,150,62
0,2025-04-11 15:07:23.836000+00:00,16,8,1257,4,10108,10008,152,67
0,2025-04-11 15:07:24.076000+00:00,16,8,1257,4,10647,10008,158,69
0,2025-04-11 15:07:24.436000+00:00,16,8,1257,4,11162,10008,168,80
0,2025-04-11 15:07:24.596000+00:00,16,8,1257,4,10953,10008,176,99
0,2025-04-11 15:07:24.796000+00:00,16,8,1257,4,10293,10008,182,99
0,2025-04-11 15:07:25.116000+00:00,16,8,1257,5,10615,10008,194,99
0,2025-04-11 15:07:25.516000+00:00,16,8,1257,5,10906,10008,206,100
0,2025-04-11 15:07:25.676000+00:00,16,8,1257,5,11513,10008,212,100
0,2025-04-11 15:07:25.916000+00:00,16,8,1257,5,11679,10008,216,100
0,2025-04-11 15:07:26.156000+00:00,16,8,1257,5,11938,10008,223,100
0,2025-04-11 15:07:26.476000+00:00,16,8,1257,5,10588,10008,233,100
0,2025-04-11 15:07:26.636000+00:00,16,8,1257,6,10924,10008,236,100
0,2025-04-11 15:07:26.836000+00:00,16,8,1257,6,11049,10008,240,100
0,2025-04-11 15:07:27.037000+00:00,16,8,1257,6,11225,10008,245,100
0,2025-04-11 15:07:27.197000+00:00,16,8,1257,6,11399,10008,248,100
0,2025-04-11 15:07:27.436000+00:00,16,8,1257,6,11543,10008,251,100
0,2025-04-11 15:07:27.796000+00:00,16,8,1257,6,11837,10008,258,100
0,2025-04-11 15:07:27.996000+00:00,16,8,1257,6,11557,10008,261,100
0,2025-04-11 15:07:28.156000+00:00,16,8,1257,6,10780,10008,262,100
0,2025-04-11 15:07:28.356000+00:00,16,8,1257,7,10672,10008,265,100
0,2025-04-11 15:07:28.596000+00:00,16,8,1257,7,10752,10008,270,100
0,2025-04-11 15:07:28.836000+00:00,16,8,1257,7,10946,10008,273,100
0,2025-04-11 15:07:29.076000+00:00,16,8,1257,7,11112,10008,276,100
0,2025-04-11 15:07:29.436000+00:00,16,8,1257,7,11210,10008,279,100
0,2025-04-11 15:07:29.676000+00:00,16,8,1257,7,11343,10008,283,100
0,2025-04-11 15:07:29.836000+00:00,16,8,1257,7,11378,10008,283,100
0,2025-04-11 15:07:30.036000+00:00,16,8,1257,7,11466,10008,286,100
0,2025-04-11 15:07:30.236000+00:00,16,8,1257,7,11533,10008,287,100
0,2025-04-11 15:07:30.636000+00:00,16,8,1257,7,11654,10008,290,100
0,2025-04-11 15:07:30.916000+00:00,16,8,1257,7,11752,10008,293,100
0,2025-04-11 15:07:31.116000+00:00,16,8,1257,7,11794,10008,294,100
0,2025-04-11 15:07:31.356000+00:00,16,8,1257,7,11127,10008,296,100
0,2025-04-11 15:07:31.636000+00:00,16,8,1257,8,10552,10008,296,100
0,2025-04-11 15:07:31.956000+00:00,16,8,1257,8,10601,10008,298,100
0,2025-04-11 15:07:32.276000+00:00,16,8,1257,8,10699,10008,301,99
0,2025-04-11 15:07:32.556000+00:00,16,8,1257,8,10707,10008,300,99
0,2025-04-11 15:07:32.716000+00:00,16,8,1257,8,10711,10008,301,99
100,2025-04-11 15:07:33.116000+00:00,16,8,1257,8,9981,10008,257,0
100,2025-04-11 15:07:33.597000+00:00,16,8,1257,7,9279,10008,212,0
100,2025-04-11 15:07:33.837000+00:00,16,8,1257,7,9421,10008,182,0
100,2025-04-11 15:07:34.196000+00:00,16,8,1257,5,9454,10008,157,0
100,2025-04-11 15:07:34.356000+00:00,16,8,1257,5,9224,10008,150,0
100,2025-04-11 15:07:34.516000+00:00,16,8,1257,4,8741,10008,143,0
100,2025-04-11 15:07:34.796000+00:00,16,8,1257,4,8258,10008,132,1
0,2025-04-11 15:07:35.036000+00:00,16,8,1257,4,7967,10008,128,1
0,2025-04-11 15:07:35.196000+00:00,16,8,1257,4,7782,10008,124,4
0,2025-04-11 15:07:35.356000+00:00,16,8,1257,4,7819,10008,124,14
0,2025-04-11 15:07:35.596000+00:00,16,8,1257,4,8004,10008,122,54
0,2025-04-11 15:07:35.836000+00:00,16,8,1257,4,8076,10008,125,53
0,2025-04-11 15:07:36.276000+00:00,16,8,1257,4,8616,10008,133,59
0,2025-04-11 15:07:37.276000+00:00,16,8,1257,4,10675,10008,167,100
0,2025-04-11 15:07:37.516000+00:00,16,8,1257,4,11309,10008,176,100
0,2025-04-11 15:07:37.716000+00:00,16,8,1257,4,11728,10008,183,100
0,2025-04-11 15:07:38.116000+00:00,16,8,1257,5,10608,10008,198,100
0,2025-04-11 15:07:38.476000+00:00,16,8,1257,5,11185,10008,209,100
0,2025-04-11 15:07:38.676000+00:00,16,8,1257,5,11485,10008,214,100
0,2025-04-11 15:07:39.076000+00:00,16,8,1257,5,11064,10008,224,100
0,2025-04-11 15:07:39.276000+00:00,16,8,1257,5,10465,10008,229,100
0,2025-04-11 15:07:39.676000+00:00,16,8,1257,6,10961,10008,239,100
0,2025-04-11 15:07:39.876000+00:00,16,8,1257,6,11133,10008,243,100
0,2025-04-11 15:07:40.357000+00:00,16,8,1257,6,11455,10008,250,100
0,2025-04-11 15:07:40.796000+00:00,16,8,1257,6,11809,10008,258,100
0,2025-04-11 15:07:40.996000+00:00,16,8,1257,6,10829,10008,262,100
0,2025-04-11 15:07:41.396000+00:00,16,8,1257,7,10663,10008,267,100
0,2025-04-11 15:07:41.676000+00:00,16,8,1257,7,10808,10008,269,100
